SOC Group,SOC Code,SOC Title,SOC Definition
Major,11-0000,Management Occupations,
Minor,11-1000,Top Executives,
Broad,11-1010,Chief Executives,
Detailed,11-1011,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers."
Broad,11-1020,General and Operations Managers,
Detailed,11-1021,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors."
Broad,11-1030,Legislators,
Detailed,11-1031,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions."
Minor,11-2000,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",
Broad,11-2010,Advertising and Promotions Managers,
Detailed,11-2011,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis."
Broad,11-2020,Marketing and Sales Managers,
Detailed,11-2021,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm’s profits or share of the market while ensuring the firm’s customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services."
Detailed,11-2022,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers."
Broad,11-2030,Public Relations and Fundraising Managers,
Detailed,11-2032,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client."
Detailed,11-2033,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations."
Minor,11-3000,Operations Specialties Managers,
Broad,11-3010,Administrative Services and Facilities Managers,
Detailed,11-3012,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services. Medical records administrators are included in “Medical and Health Services Managers” (11-9111). Excludes “Facilities Managers” (11-3013) and “Purchasing Managers” (11-3061)."
